,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
0,5d86ba1744e2b2b11803e592,Golden Era,37.78136689999999,-122.4167548,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4167548, 37.78136689999999]}"
1,5d86ba1744e2b2b11803e593,The Lucky Creation Vegetarian Restaurant,37.795132,-122.4074143,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4074143, 37.795132]}"
2,5d86ba1744e2b2b11803e594,Loving Hut,37.7843069,-122.406012,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.406012, 37.7843069]}"
3,5d86ba1744e2b2b11803e595,Enjoy Vegetarian,37.7958182,-122.4052477,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4052477, 37.7958182]}"
4,5d86ba1744e2b2b11803e596,The Flying Falafel,37.781266,-122.4112304,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4112304, 37.781266]}"
5,5d86ba1744e2b2b11803e597,Nourish Cafe,37.7905176,-122.4170789,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4170789, 37.7905176]}"
6,5d86ba1744e2b2b11803e598,Thai Idea Vegetarian,37.7834711,-122.4190544,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4190544, 37.7834711]}"
7,5d86ba1744e2b2b11803e599,Peña Pachamama,37.7997682,-122.4105822,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4105822, 37.7997682]}"
8,5d86ba1744e2b2b11803e59a,Baladie Gourmet Cafe,37.791349,-122.404405,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.404405, 37.791349]}"
9,5d86ba1744e2b2b11803e59b,The Plant Cafe Organic,37.79168980000001,-122.4023125,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4023125, 37.79168980000001]}"
10,5d86ba1744e2b2b11803e59c,Million Thai,37.7857294,-122.4114631,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.4114631, 37.7857294]}"
11,5d86ba1744e2b2b11803e59d,Urban Remedy,37.7948374,-122.3929652,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3929652, 37.7948374]}"
